"","V1","V2","V3"
"189",8,128,0.384313725490196
"190",8,134,0.384313725490196
"191",8,140,0.368627450980392
"192",8,148,0.380392156862745
"193",8,151,0.380392156862745
"194",8,155,0.356862745098039
"195",8,159,0.325490196078431
"196",8,178,0.529411764705882
"197",8,190,0.505882352941176
"198",8,194,0.509803921568627
"199",8,195,0.490196078431373
"200",8,202,0.505882352941176
"201",8,232,0.356862745098039
"202",8,233,0.356862745098039
"203",8,237,0.368627450980392
"204",8,240,0.364705882352941
"205",8,248,0.352941176470588
"206",8,254,0.0862745098039216
"207",9,23,0.56078431372549
"208",9,34,0.215686274509804
"209",9,35,0.207843137254902
"210",9,44,0.301960784313725
"211",9,62,0.36078431372549
"212",9,65,0.376470588235294
"213",9,70,0.380392156862745
"214",9,79,0.372549019607843
"215",9,89,0.415686274509804
"216",9,105,0.396078431372549
"217",9,113,0.372549019607843
"218",9,117,0.384313725490196
"219",9,131,0.388235294117647
"220",9,135,0.372549019607843
"221",9,137,0.380392156862745
"222",9,147,0.384313725490196
"223",9,148,0.376470588235294
"224",9,149,0.380392156862745
"225",9,151,0.380392156862745
"226",9,153,0.372549019607843
"227",9,160,0.349019607843137
"228",9,167,0.435294117647059
"229",9,169,0.462745098039216
"230",9,196,0.486274509803922
"231",9,202,0.490196078431373
"232",9,217,0.286274509803922
"233",9,234,0.368627450980392
"234",9,238,0.384313725490196
"235",9,240,0.376470588235294
"236",9,243,0.380392156862745
"237",9,251,0.0745098039215686
"238",10,7,0.517647058823529
"239",10,13,0.501960784313725
"240",10,18,0.564705882352941
"241",10,37,0.247058823529412
"242",10,56,0.32156862745098
"243",10,78,0.380392156862745
"244",10,103,0.392156862745098
"245",10,119,0.380392156862745
"246",10,140,0.388235294117647
"247",10,148,0.380392156862745
"248",10,151,0.372549019607843
"249",10,152,0.380392156862745
"250",10,159,0.325490196078431
"251",10,179,0.537254901960784
"252",10,183,0.549019607843137
"253",10,204,0.47843137254902
"254",10,219,0.301960784313725
"255",10,227,0.368627450980392
"256",10,229,0.372549019607843
"257",10,247,0.243137254901961
"258",10,250,0.0901960784313725
"259",11,20,0.564705882352941
"260",11,37,0.243137254901961
"261",11,43,0.274509803921569
"262",11,49,0.294117647058824
"263",11,51,0.270588235294118
"264",11,58,0.337254901960784
"265",11,76,0.384313725490196
"266",11,78,0.392156862745098
"267",11,83,0.388235294117647
"268",11,99,0.396078431372549
"269",11,100,0.384313725490196
"270",11,102,0.376470588235294
"271",11,120,0.380392156862745
"272",11,124,0.419607843137255
"273",11,139,0.376470588235294
"274",11,159,0.313725490196078
"275",11,160,0.325490196078431
"276",11,165,0.309803921568627
"277",11,205,0.482352941176471
"278",11,214,0.827450980392157
"279",12,7,0.513725490196078
"280",12,8,0.517647058823529
"281",12,17,0.568627450980392
"282",12,28,0.482352941176471
"283",12,36,0.243137254901961
"284",12,45,0.266666666666667
"285",12,63,0.356862745098039
"286",12,92,0.376470588235294
"287",12,93,0.380392156862745
"288",12,99,0.364705882352941
"289",12,100,0.380392156862745
"290",12,105,0.364705882352941
"291",12,115,0.376470588235294
"292",12,121,0.4
"293",12,124,0.396078431372549
"294",12,130,0.384313725490196
"295",12,147,0.36078431372549
"296",12,177,0.525490196078431
"297",12,183,0.529411764705882
"298",12,187,0.513725490196078
"299",12,188,0.501960784313725
"300",12,190,0.509803921568627
"301",12,206,0.462745098039216
"302",12,223,0.333333333333333
"303",12,239,0.392156862745098
"304",13,21,0.545098039215686
"305",13,55,0.298039215686275
"306",13,58,0.352941176470588
"307",13,67,0.352941176470588
"308",13,72,0.384313725490196
"309",13,75,0.380392156862745
"310",13,85,0.364705882352941
"311",13,94,0.372549019607843
"312",13,99,0.376470588235294
"313",13,102,0.368627450980392
"314",13,128,0.388235294117647
"315",13,132,0.392156862745098
"316",13,152,0.372549019607843
"317",13,161,0.301960784313725
"318",13,166,0.349019607843137
"319",13,179,0.525490196078431
"320",13,184,0.533333333333333
"321",13,189,0.501960784313725
"322",13,214,0.847058823529412
"323",13,220,0.290196078431373
"324",13,236,0.384313725490196
"325",13,248,0.0705882352941176
"326",13,255,0.109803921568627
"327",14,6,0.52156862745098
"328",14,13,0.517647058823529
"329",14,30,0.403921568627451
"330",14,31,0.325490196078431
"331",14,34,0.219607843137255
"332",14,40,0.27843137254902
"333",14,43,0.282352941176471
"334",14,48,0.274509803921569
"335",14,57,0.341176470588235
"336",14,59,0.333333333333333
"337",14,61,0.352941176470588
"338",14,63,0.345098039215686
"339",14,64,0.380392156862745
"340",14,74,0.368627450980392
"341",14,86,0.380392156862745
"342",14,98,0.4
"343",14,104,0.356862745098039
"344",14,109,0.356862745098039
"345",14,139,0.364705882352941
"346",14,149,0.364705882352941
"347",14,150,0.384313725490196
"348",14,155,0.349019607843137
"349",14,177,0.537254901960784
"350",14,186,0.529411764705882
"351",14,206,0.474509803921569
"352",14,214,0.847058823529412
"353",14,215,0.854901960784314
"354",14,218,0.611764705882353
"355",14,226,0.364705882352941
"356",14,237,0.372549019607843
"357",14,238,0.384313725490196
"358",14,245,0.0745098039215686
"359",14,249,0.0549019607843137
"360",14,252,0.0862745098039216
"361",15,2,0.517647058823529
"362",15,5,0.513725490196078
"363",15,27,0.525490196078431
"364",15,39,0.266666666666667
"365",15,67,0.364705882352941
"366",15,73,0.36078431372549
"367",15,75,0.376470588235294
"368",15,96,0.396078431372549
"369",15,101,0.356862745098039
"370",15,117,0.349019607843137
"371",15,126,0.376470588235294
"372",15,147,0.364705882352941
"373",15,150,0.380392156862745
"374",15,166,0.341176470588235
"375",15,189,0.517647058823529
"376",15,190,0.505882352941176
"377",15,200,0.490196078431373
"378",15,206,0.470588235294118
"379",15,213,0.827450980392157
"380",15,214,0.83921568627451
"381",15,233,0.356862745098039
"382",15,245,0.0549019607843137
"383",15,249,0.0705882352941176
"384",16,2,0.52156862745098
"385",16,23,0.505882352941176
"386",16,27,0.537254901960784
"387",16,35,0.203921568627451
"388",16,39,0.258823529411765
"389",16,65,0.372549019607843
"390",16,71,0.372549019607843
"391",16,75,0.376470588235294
"392",16,76,0.372549019607843
"393",16,98,0.376470588235294
"394",16,99,0.384313725490196
"395",16,115,0.36078431372549
"396",16,138,0.384313725490196
"397",16,143,0.352941176470588
"398",16,147,0.364705882352941
"399",16,159,0.337254901960784
"400",16,169,0.419607843137255
"401",16,172,0.501960784313725
"402",16,178,0.525490196078431
"403",16,182,0.517647058823529
"404",16,189,0.513725490196078
"405",16,202,0.498039215686275
"406",16,230,0.349019607843137
"407",17,6,0.52156862745098
"408",17,9,0.529411764705882
"409",17,13,0.56078431372549
"410",17,20,0.537254901960784
"411",17,22,0.525490196078431
"412",17,31,0.356862745098039
"413",17,58,0.329411764705882
"414",17,73,0.364705882352941
"415",17,80,0.376470588235294
"416",17,81,0.372549019607843
"417",17,88,0.372549019607843
"418",17,98,0.384313725490196
"419",17,104,0.341176470588235
"420",17,112,0.364705882352941
"421",17,143,0.349019607843137
"422",17,165,0.298039215686275
"423",17,227,0.333333333333333
"424",17,233,0.380392156862745
"425",17,240,0.258823529411765
"426",18,4,0.513725490196078
"427",18,13,0.572549019607843
"428",18,30,0.396078431372549
"429",18,44,0.286274509803922
"430",18,52,0.270588235294118
"431",18,55,0.309803921568627
"432",18,64,0.356862745098039
"433",18,85,0.372549019607843
"434",18,92,0.376470588235294
"435",18,99,0.376470588235294
"436",18,106,0.352941176470588
"437",18,115,0.345098039215686
"438",18,124,0.380392156862745
"439",18,125,0.372549019607843
"440",18,130,0.4
"441",18,131,0.4
"442",18,140,0.364705882352941
"443",18,154,0.364705882352941
"444",18,157,0.341176470588235
"445",18,162,0.317647058823529
"446",18,165,0.317647058823529
"447",18,188,0.509803921568627
"448",18,192,0.513725490196078
"449",18,225,0.313725490196078
"450",18,233,0.364705882352941
"451",18,235,0.384313725490196
"452",18,237,0.407843137254902
"453",18,238,0.364705882352941
"454",18,244,0.0666666666666667
"455",18,246,0.129411764705882
"456",18,249,0.105882352941176
"457",19,1,0.517647058823529
"458",19,3,0.517647058823529
"459",19,12,0.572549019607843
"460",19,18,0.552941176470588
"461",19,32,0.282352941176471
"462",19,64,0.352941176470588
"463",19,74,0.356862745098039
"464",19,78,0.364705882352941
"465",19,88,0.372549019607843
"466",19,90,0.384313725490196
"467",19,118,0.345098039215686
"468",19,143,0.349019607843137
"469",19,147,0.372549019607843
"470",19,162,0.309803921568627
"471",19,179,0.513725490196078
"472",19,185,0.525490196078431
"473",19,193,0.513725490196078
"474",19,195,0.509803921568627
"475",19,201,0.513725490196078
"476",19,202,0.490196078431373
"477",19,211,0.505882352941176
"478",19,212,0.67843137254902
"479",19,228,0.325490196078431
"480",19,234,0.396078431372549
"481",19,240,0.0549019607843137
"482",19,249,0.0941176470588235
"483",19,255,0.0823529411764706
"484",20,2,0.529411764705882
"485",20,22,0.517647058823529
"486",20,40,0.266666666666667
"487",20,61,0.337254901960784
"488",20,63,0.341176470588235
"489",20,68,0.372549019607843
"490",20,82,0.364705882352941
"491",20,93,0.372549019607843
"492",20,107,0.325490196078431
"493",20,110,0.337254901960784
"494",20,126,0.368627450980392
"495",20,127,0.384313725490196
"496",20,131,0.380392156862745
"497",20,150,0.356862745098039
"498",20,154,0.349019607843137
"499",20,161,0.333333333333333
"500",20,166,0.32156862745098
"501",20,177,0.513725490196078
"502",20,192,0.494117647058824
"503",20,219,0.858823529411765
"504",20,221,0.745098039215686
"505",20,225,0.309803921568627
"506",20,239,0.0627450980392157
"507",20,254,0.0745098039215686
"508",21,13,0.552941176470588
"509",21,43,0.258823529411765
"510",21,50,0.270588235294118
"511",21,61,0.345098039215686
"512",21,62,0.356862745098039
"513",21,64,0.341176470588235
"514",21,65,0.364705882352941
"515",21,78,0.356862745098039
"516",21,121,0.341176470588235
"517",21,144,0.368627450980392
"518",21,169,0.4
"519",21,207,0.458823529411765
"520",21,224,0.270588235294118
"521",21,225,0.294117647058824
"522",21,236,0.247058823529412
"523",21,241,0.0627450980392157
"524",21,245,0.0980392156862745
"525",21,246,0.105882352941176
"526",21,252,0.0705882352941176
"527",22,27,0.525490196078431
"528",22,36,0.223529411764706
"529",22,38,0.262745098039216
"530",22,41,0.262745098039216
"531",22,71,0.376470588235294
"532",22,73,0.352941176470588
"533",22,84,0.36078431372549
"534",22,88,0.372549019607843
"535",22,95,0.368627450980392
"536",22,110,0.352941176470588
"537",22,120,0.345098039215686
"538",22,137,0.349019607843137
"539",22,139,0.384313725490196
"540",22,146,0.368627450980392
"541",22,163,0.305882352941176
"542",22,169,0.411764705882353
"543",22,180,0.509803921568627
"544",22,185,0.498039215686275
"545",22,192,0.505882352941176
"546",22,210,0.43921568627451
"547",22,222,0.741176470588235
"548",22,225,0.27843137254902
"549",22,238,0.0627450980392157
"550",22,247,0.117647058823529
"551",22,253,0.0705882352941176
"552",23,5,0.529411764705882
"553",23,13,0.501960784313725
"554",23,23,0.52156862745098
"555",23,25,0.541176470588235
"556",23,45,0.254901960784314
"557",23,59,0.337254901960784
"558",23,70,0.368627450980392
"559",23,72,0.356862745098039
"560",23,91,0.36078431372549
"561",23,93,0.356862745098039
"562",23,94,0.368627450980392
"563",23,96,0.356862745098039
"564",23,105,0.356862745098039
"565",23,106,0.352941176470588
"566",23,137,0.364705882352941
"567",23,146,0.376470588235294
"568",23,164,0.286274509803922
"569",23,199,0.47843137254902
"570",23,206,0.443137254901961
"571",23,226,0.286274509803922
"572",23,232,0.380392156862745
"573",23,233,0.345098039215686
"574",23,238,0.0745098039215686
"575",23,245,0.12156862745098
"576",23,253,0.0666666666666667
"577",24,19,0.533333333333333
"578",24,21,0.549019607843137
"579",24,44,0.298039215686275
"580",24,48,0.274509803921569
"581",24,54,0.305882352941176
"582",24,64,0.345098039215686
"583",24,67,0.36078431372549
"584",24,68,0.364705882352941
"585",24,73,0.352941176470588
"586",24,78,0.352941176470588
"587",24,123,0.352941176470588
"588",24,132,0.352941176470588
"589",24,146,0.364705882352941
"590",24,148,0.352941176470588
"591",24,149,0.349019607843137
"592",24,159,0.317647058823529
"593",24,174,0.450980392156863
"594",24,176,0.470588235294118
"595",24,185,0.490196078431373
"596",24,192,0.498039215686275
"597",24,194,0.501960784313725
"598",24,201,0.470588235294118
"599",24,210,0.458823529411765
"600",24,218,0.843137254901961
"601",24,222,0.831372549019608
"602",24,248,0.109803921568627
"603",25,5,0.517647058823529
"604",25,13,0.466666666666667
"605",25,25,0.545098039215686
"606",25,49,0.258823529411765
"607",25,54,0.313725490196078
"608",25,57,0.317647058823529
"609",25,68,0.368627450980392
"610",25,73,0.352941176470588
"611",25,79,0.356862745098039
"612",25,106,0.482352941176471
"613",25,107,0.494117647058824
"614",25,108,0.533333333333333
"615",25,113,0.631372549019608
"616",25,118,0.701960784313725
"617",25,125,0.462745098039216
"618",25,133,0.352941176470588
"619",25,139,0.388235294117647
"620",25,140,0.380392156862745
"621",25,167,0.341176470588235
"622",25,184,0.501960784313725
"623",25,206,0.447058823529412
"624",25,229,0.333333333333333
"625",25,230,0.372549019607843
"626",25,231,0.325490196078431
"627",25,245,0.141176470588235
"628",25,249,0.0941176470588235
"629",25,254,0.0745098039215686
"630",26,6,0.552941176470588
"631",26,8,0.576470588235294
"632",26,10,0.525490196078431
"633",26,17,0.458823529411765
"634",26,23,0.533333333333333
"635",26,38,0.23921568627451
"636",26,61,0.337254901960784
"637",26,62,0.337254901960784
"638",26,74,0.396078431372549
"639",26,85,0.36078431372549
"640",26,98,0.462745098039216
"641",26,108,0.627450980392157
"642",26,163,0.298039215686275
"643",26,173,0.450980392156863
"644",26,180,0.482352941176471
"645",26,182,0.498039215686275
"646",26,198,0.458823529411765
"647",26,201,0.454901960784314
"648",26,204,0.447058823529412
"649",26,207,0.435294117647059
"650",26,210,0.43921568627451
"651",26,223,0.847058823529412
"652",26,226,0.384313725490196
"653",26,235,0.0627450980392157
"654",26,237,0.0666666666666667
"655",27,1,0.529411764705882
"656",27,12,0.447058823529412
"657",27,20,0.549019607843137
"658",27,22,0.529411764705882
"659",27,31,0.341176470588235
"660",27,42,0.274509803921569
"661",27,63,0.352941176470588
"662",27,67,0.36078431372549
"663",27,69,0.349019607843137
"664",27,82,0.376470588235294
"665",27,84,0.36078431372549
"666",27,96,0.450980392156863
"667",27,101,0.47843137254902
"668",27,107,0.584313725490196
"669",27,180,0.486274509803922
"670",27,183,0.490196078431373
"671",27,194,0.486274509803922
"672",27,221,0.862745098039216
"673",27,223,0.874509803921569
"674",27,246,0.0941176470588235
"675",28,3,0.525490196078431
"676",28,20,0.545098039215686
"677",28,23,0.537254901960784
"678",28,25,0.552941176470588
"679",28,36,0.207843137254902
"680",28,45,0.274509803921569
"681",28,56,0.32156862745098
"682",28,59,0.325490196078431
"683",28,65,0.352941176470588
"684",28,101,0.474509803921569
"685",28,107,0.549019607843137
"686",28,124,0.674509803921569
"687",28,128,0.737254901960784
"688",28,143,0.36078431372549
"689",28,154,0.325490196078431
"690",28,159,0.317647058823529
"691",28,174,0.447058823529412
"692",28,189,0.490196078431373
"693",28,192,0.462745098039216
"694",28,195,0.462745098039216
"695",28,198,0.454901960784314
"696",28,202,0.450980392156863
"697",28,207,0.431372549019608
"698",28,210,0.435294117647059
"699",28,224,0.866666666666667
"700",28,228,0.356862745098039
"701",28,240,0.117647058823529
"702",28,242,0.12156862745098
"703",28,251,0.0862745098039216
"704",29,2,0.52156862745098
"705",29,3,0.529411764705882
"706",29,5,0.576470588235294
"707",29,18,0.513725490196078
"708",29,38,0.227450980392157
"709",29,42,0.254901960784314
"710",29,57,0.329411764705882
"711",29,66,0.341176470588235
"712",29,68,0.345098039215686
"713",29,75,0.368627450980392
"714",29,78,0.364705882352941
"715",29,83,0.349019607843137
"716",29,86,0.364705882352941
"717",29,99,0.482352941176471
"718",29,114,0.623529411764706
"719",29,120,0.662745098039216
"720",29,121,0.615686274509804
"721",29,138,0.345098039215686
"722",29,181,0.486274509803922
"723",29,192,0.462745098039216
"724",29,200,0.454901960784314
"725",29,207,0.419607843137255
"726",29,214,0.43921568627451
"727",29,227,0.619607843137255
"728",29,242,0.0980392156862745
"729",29,251,0.0745098039215686
"730",30,8,0.513725490196078
"731",30,22,0.556862745098039
"732",30,23,0.541176470588235
"733",30,25,0.545098039215686
"734",30,43,0.258823529411765
"735",30,60,0.333333333333333
"736",30,65,0.349019607843137
"737",30,70,0.36078431372549
"738",30,90,0.4
"739",30,110,0.580392156862745
"740",30,113,0.580392156862745
"741",30,115,0.63921568627451
"742",30,131,0.733333333333333
"743",30,137,0.301960784313725
"744",30,148,0.345098039215686
"745",30,150,0.352941176470588
"746",30,158,0.301960784313725
"747",30,168,0.36078431372549
"748",30,178,0.454901960784314
"749",30,205,0.431372549019608
"750",30,218,0.623529411764706
"751",30,246,0.105882352941176
"752",30,252,0.0980392156862745
"753",31,2,0.537254901960784
"754",31,3,0.572549019607843
"755",31,10,0.411764705882353
"756",31,19,0.549019607843137
"757",31,23,0.541176470588235
"758",31,47,0.254901960784314
"759",31,63,0.333333333333333
"760",31,82,0.396078431372549
"761",31,84,0.474509803921569
"762",31,97,0.431372549019608
"763",31,115,0.580392156862745
"764",31,116,0.596078431372549
"765",31,119,0.670588235294118
"766",31,120,0.63921568627451
"767",31,128,0.717647058823529
"768",31,143,0.337254901960784
"769",31,146,0.337254901960784
"770",31,150,0.333333333333333
"771",31,153,0.337254901960784
"772",31,172,0.454901960784314
"773",31,178,0.462745098039216
"774",31,182,0.458823529411765
"775",31,204,0.43921568627451
"776",31,217,0.415686274509804
"777",31,221,0.823529411764706
"778",31,225,0.890196078431372
"779",31,229,0.0352941176470588
"780",31,230,0.0666666666666667
"781",31,252,0.109803921568627
"782",31,255,0.105882352941176
"783",32,33,0.207843137254902
"784",32,36,0.196078431372549
"785",32,42,0.247058823529412
"786",32,48,0.274509803921569
"787",32,57,0.317647058823529
"788",32,58,0.325490196078431
"789",32,59,0.309803921568627
"790",32,72,0.356862745098039
"791",32,75,0.352941176470588
"792",32,76,0.341176470588235
"793",32,95,0.427450980392157
"794",32,117,0.650980392156863
"795",32,118,0.674509803921569
"796",32,126,0.698039215686274
"797",32,132,0.717647058823529
"798",32,133,0.737254901960784
"799",32,157,0.301960784313725
"800",32,158,0.309803921568627
"801",32,162,0.274509803921569
"802",32,167,0.329411764705882
"803",32,173,0.462745098039216
"804",32,182,0.458823529411765
"805",32,209,0.435294117647059
"806",32,213,0.450980392156863
"807",32,235,0.0862745098039216
"808",32,251,0.0745098039215686
"809",33,8,0.462745098039216
"810",33,24,0.549019607843137
"811",33,37,0.188235294117647
"812",33,62,0.325490196078431
"813",33,74,0.337254901960784
"814",33,90,0.356862745098039
"815",33,115,0.650980392156863
"816",33,123,0.647058823529412
"817",33,128,0.709803921568627
"818",33,129,0.690196078431373
"819",33,140,0.388235294117647
"820",33,155,0.325490196078431
"821",33,164,0.270588235294118
"822",33,168,0.372549019607843
"823",33,171,0.450980392156863
"824",33,187,0.482352941176471
"825",33,201,0.443137254901961
"826",33,205,0.431372549019608
"827",33,213,0.450980392156863
"828",33,218,0.431372549019608
"829",33,221,0.792156862745098
"830",33,224,0.87843137254902
"831",33,231,0.0549019607843137
"832",33,239,0.109803921568627
"833",33,242,0.0666666666666667
"834",33,248,0.101960784313725
"835",34,4,0.580392156862745
"836",34,7,0.466666666666667
"837",34,12,0.168627450980392
"838",34,23,0.564705882352941
"839",34,29,0.447058823529412
"840",34,30,0.4
"841",34,44,0.243137254901961
"842",34,52,0.258823529411765
"843",34,55,0.262745098039216
"844",34,86,0.345098039215686
"845",34,94,0.415686274509804
"846",34,135,0.733333333333333
"847",34,138,0.725490196078431
"848",34,144,0.286274509803922
"849",34,148,0.305882352941176
"850",34,151,0.32156862745098
"851",34,167,0.337254901960784
"852",34,169,0.411764705882353
"853",34,174,0.474509803921569
"854",34,176,0.450980392156863
"855",34,184,0.43921568627451
"856",34,199,0.454901960784314
"857",34,200,0.43921568627451
"858",34,212,0.454901960784314
"859",34,216,0.443137254901961
"860",34,248,0.0627450980392157
"861",35,21,0.556862745098039
"862",35,31,0.329411764705882
"863",35,44,0.250980392156863
"864",35,48,0.262745098039216
"865",35,51,0.266666666666667
"866",35,52,0.270588235294118
"867",35,60,0.309803921568627
"868",35,77,0.356862745098039
"869",35,83,0.333333333333333
"870",35,91,0.345098039215686
"871",35,119,0.647058823529412
"872",35,133,0.72156862745098
"873",35,139,0.745098039215686
"874",35,190,0.450980392156863
"875",35,212,0.450980392156863
"876",35,219,0.470588235294118
"877",35,221,0.635294117647059
"878",35,237,0.109803921568627
"879",36,26,0.545098039215686
"880",36,28,0.47843137254902
"881",36,34,0.156862745098039
"882",36,60,0.301960784313725
"883",36,62,0.32156862745098
"884",36,82,0.294117647058824
"885",36,87,0.352941176470588
"886",36,110,0.529411764705882
"887",36,112,0.572549019607843
"888",36,121,0.658823529411765
"889",36,136,0.749019607843137
"890",36,161,0.286274509803922
"891",36,185,0.403921568627451
"892",36,201,0.435294117647059
"893",36,207,0.447058823529412
"894",36,211,0.435294117647059
"895",36,212,0.447058823529412
"896",36,230,0.0745098039215686
"897",36,234,0.0862745098039216
"898",36,242,0.12156862745098
"899",36,243,0.113725490196078
"900",37,5,0.494117647058824
"901",37,12,0.2
"902",37,24,0.541176470588235
"903",37,28,0.47843137254902
"904",37,36,0.192156862745098
"905",37,39,0.23921568627451
"906",37,47,0.23921568627451
"907",37,52,0.270588235294118
"908",37,55,0.298039215686275
"909",37,63,0.325490196078431
"910",37,86,0.325490196078431
"911",37,139,0.749019607843137
"912",37,142,0.76078431372549
"913",37,144,0.647058823529412
"914",37,160,0.298039215686275
"915",37,162,0.286274509803922
"916",37,186,0.384313725490196
"917",37,187,0.407843137254902
"918",37,209,0.447058823529412
"919",37,220,0.494117647058824
"920",37,221,0.513725490196078
"921",37,225,0.0745098039215686
"922",38,1,0.584313725490196
"923",38,10,0.172549019607843
"924",38,34,0.16078431372549
"925",38,44,0.27843137254902
"926",38,50,0.258823529411765
"927",38,53,0.282352941176471
"928",38,69,0.345098039215686
"929",38,74,0.341176470588235
"930",38,90,0.4
"931",38,100,0.431372549019608
"932",38,123,0.67843137254902
"933",38,141,0.713725490196078
"934",38,144,0.776470588235294
