3,12,0.498039215686275
3,13,0.513725490196078
3,15,0.501960784313725
3,18,0.501960784313725
3,19,0.533333333333333
3,20,0.541176470588235
3,21,0.556862745098039
3,22,0.572549019607843
3,23,0.588235294117647
3,25,0.584313725490196
3,26,0.580392156862745
3,27,0.56078431372549
3,32,0.305882352941176
3,33,0.254901960784314
3,36,0.258823529411765
3,37,0.274509803921569
3,38,0.270588235294118
3,39,0.286274509803922
3,40,0.290196078431373
3,41,0.294117647058824
3,46,0.286274509803922
3,49,0.298039215686275
3,50,0.298039215686275
3,51,0.290196078431373
3,52,0.290196078431373
3,53,0.309803921568627
3,54,0.313725490196078
3,56,0.341176470588235
3,57,0.333333333333333
3,62,0.368627450980392
3,63,0.352941176470588
3,65,0.388235294117647
3,66,0.388235294117647
3,72,0.388235294117647
3,73,0.380392156862745
3,74,0.380392156862745
3,77,0.384313725490196
3,81,0.392156862745098
3,82,0.403921568627451
3,83,0.407843137254902
3,84,0.407843137254902
3,85,0.396078431372549
3,86,0.396078431372549
3,88,0.4
3,90,0.411764705882353
3,91,0.392156862745098
3,93,0.396078431372549
3,97,0.407843137254902
3,101,0.407843137254902
3,103,0.4
3,104,0.403921568627451
3,105,0.407843137254902
3,108,0.384313725490196
3,110,0.392156862745098
3,111,0.392156862745098
3,113,0.384313725490196
3,117,0.388235294117647
3,118,0.388235294117647
3,119,0.376470588235294
3,120,0.4
3,122,0.4
3,124,0.403921568627451
3,125,0.396078431372549
3,126,0.388235294117647
3,127,0.380392156862745
3,129,0.415686274509804
3,132,0.384313725490196
3,133,0.388235294117647
3,136,0.388235294117647
3,137,0.380392156862745
3,139,0.380392156862745
3,141,0.364705882352941
3,142,0.380392156862745
3,143,0.388235294117647
3,147,0.384313725490196
3,148,0.376470588235294
3,149,0.384313725490196
3,150,0.372549019607843
3,151,0.376470588235294
3,152,0.376470588235294
3,153,0.356862745098039
3,158,0.325490196078431
3,159,0.309803921568627
3,161,0.290196078431373
3,162,0.329411764705882
3,165,0.435294117647059
3,166,0.474509803921569
3,167,0.490196078431373
3,169,0.525490196078431
3,170,0.541176470588235
3,171,0.541176470588235
3,172,0.513725490196078
3,174,0.498039215686275
3,175,0.494117647058824
3,178,0.494117647058824
3,180,0.498039215686275
3,181,0.509803921568627
3,182,0.513725490196078
3,183,0.501960784313725
3,186,0.494117647058824
3,187,0.494117647058824
3,188,0.498039215686275
3,190,0.501960784313725
3,191,0.517647058823529
3,192,0.501960784313725
3,196,0.509803921568627
3,197,0.517647058823529
3,200,0.501960784313725
3,202,0.568627450980392
3,205,0.803921568627451
3,206,0.815686274509804
3,207,0.827450980392157
3,208,0.827450980392157
3,209,0.835294117647059
3,210,0.796078431372549
3,211,0.690196078431373
3,213,0.301960784313725
3,215,0.298039215686275
3,218,0.349019607843137
3,219,0.345098039215686
3,220,0.36078431372549
3,222,0.352941176470588
3,223,0.36078431372549
3,225,0.368627450980392
3,226,0.376470588235294
3,228,0.356862745098039
3,229,0.352941176470588
3,230,0.349019607843137
3,231,0.352941176470588
3,232,0.36078431372549
3,233,0.368627450980392
3,234,0.364705882352941
3,236,0.368627450980392
3,239,0.364705882352941
3,240,0.341176470588235
3,242,0.368627450980392
3,243,0.384313725490196
3,244,0.372549019607843
3,245,0.364705882352941
3,247,0.372549019607843
3,248,0.356862745098039
3,252,0.368627450980392
3,253,0.454901960784314
3,254,0.52156862745098
3,255,0.490196078431373
4,2,0.52156862745098
4,3,0.52156862745098
4,4,0.509803921568627
4,5,0.525490196078431
4,6,0.52156862745098
4,7,0.501960784313725
4,10,0.501960784313725
4,11,0.501960784313725
4,12,0.490196078431373
4,16,0.509803921568627
4,19,0.517647058823529
4,23,0.584313725490196
4,24,0.588235294117647
4,25,0.588235294117647
4,26,0.572549019607843
4,27,0.552941176470588
4,28,0.513725490196078
4,29,0.470588235294118
4,30,0.4
4,34,0.215686274509804
4,35,0.227450980392157
4,36,0.231372549019608
4,37,0.243137254901961
4,38,0.250980392156863
4,39,0.290196078431373
4,40,0.298039215686275
4,42,0.274509803921569
4,43,0.270588235294118
4,45,0.270588235294118
4,46,0.27843137254902
4,47,0.290196078431373
4,48,0.282352941176471
4,50,0.286274509803922
4,51,0.27843137254902
4,53,0.298039215686275
4,54,0.309803921568627
4,55,0.337254901960784
4,58,0.356862745098039
4,59,0.372549019607843
4,61,0.368627450980392
4,62,0.349019607843137
4,64,0.372549019607843
4,66,0.376470588235294
4,67,0.396078431372549
4,70,0.388235294117647
4,73,0.384313725490196
4,74,0.4
4,75,0.388235294117647
4,76,0.388235294117647
4,79,0.384313725490196
4,83,0.4
4,85,0.396078431372549
4,87,0.396078431372549
4,88,0.396078431372549
4,89,0.392156862745098
4,90,0.380392156862745
4,92,0.384313725490196
4,94,0.388235294117647
4,96,0.388235294117647
4,97,0.396078431372549
4,98,0.4
4,101,0.4
4,102,0.388235294117647
4,105,0.415686274509804
4,106,0.392156862745098
4,107,0.423529411764706
4,108,0.384313725490196
4,109,0.403921568627451
4,110,0.384313725490196
4,111,0.392156862745098
4,112,0.376470588235294
4,113,0.384313725490196
4,115,0.411764705882353
4,118,0.368627450980392
4,120,0.392156862745098
4,121,0.403921568627451
4,123,0.403921568627451
4,124,0.384313725490196
4,126,0.376470588235294
4,127,0.396078431372549
4,128,0.388235294117647
4,131,0.392156862745098
4,134,0.376470588235294
4,135,0.372549019607843
4,136,0.396078431372549
4,137,0.364705882352941
4,138,0.380392156862745
4,139,0.380392156862745
4,141,0.372549019607843
4,143,0.380392156862745
4,144,0.380392156862745
4,145,0.384313725490196
4,151,0.368627450980392
4,152,0.368627450980392
4,156,0.341176470588235
4,157,0.329411764705882
4,158,0.32156862745098
4,159,0.298039215686275
4,161,0.270588235294118
4,162,0.329411764705882
4,163,0.356862745098039
4,164,0.392156862745098
4,165,0.423529411764706
4,167,0.482352941176471
4,168,0.505882352941176
4,169,0.52156862745098
4,170,0.529411764705882
4,171,0.533333333333333
4,172,0.513725490196078
4,173,0.505882352941176
4,174,0.490196078431373
4,175,0.490196078431373
4,176,0.498039215686275
4,177,0.486274509803922
4,179,0.498039215686275
4,181,0.505882352941176
4,182,0.509803921568627
4,183,0.498039215686275
4,185,0.501960784313725
4,186,0.498039215686275
4,187,0.494117647058824
4,188,0.501960784313725
4,189,0.509803921568627
4,190,0.501960784313725
4,192,0.490196078431373
4,193,0.498039215686275
4,195,0.509803921568627
4,197,0.517647058823529
4,198,0.517647058823529
4,199,0.505882352941176
4,200,0.509803921568627
4,201,0.498039215686275
4,202,0.505882352941176
4,204,0.745098039215686
4,205,0.788235294117647
4,206,0.811764705882353
4,209,0.835294117647059
4,210,0.823529411764706
4,212,0.615686274509804
4,214,0.27843137254902
4,218,0.333333333333333
4,219,0.352941176470588
4,220,0.329411764705882
4,221,0.352941176470588
4,223,0.352941176470588
4,225,0.352941176470588
4,226,0.376470588235294
4,228,0.368627450980392
4,229,0.372549019607843
4,230,0.36078431372549
4,233,0.372549019607843
4,234,0.372549019607843
4,236,0.364705882352941
4,237,0.36078431372549
4,238,0.36078431372549
4,239,0.356862745098039
4,240,0.368627450980392
4,241,0.352941176470588
4,242,0.368627450980392
4,244,0.36078431372549
4,245,0.36078431372549
4,246,0.384313725490196
4,247,0.376470588235294
4,254,0.270588235294118
4,255,0.172549019607843
5,1,0.505882352941176
5,2,0.52156862745098
5,3,0.509803921568627
5,4,0.509803921568627
5,8,0.501960784313725
5,9,0.501960784313725
5,10,0.513725490196078
5,12,0.494117647058824
5,18,0.513725490196078
5,19,0.537254901960784
5,21,0.572549019607843
5,23,0.580392156862745
5,25,0.584313725490196
5,26,0.568627450980392
5,27,0.549019607843137
5,29,0.454901960784314
5,31,0.341176470588235
5,32,0.305882352941176
5,33,0.23921568627451
5,34,0.223529411764706
5,35,0.219607843137255
5,36,0.223529411764706
5,41,0.282352941176471
5,42,0.274509803921569
5,43,0.262745098039216
5,44,0.298039215686275
5,46,0.290196078431373
5,47,0.282352941176471
5,48,0.27843137254902
5,49,0.27843137254902
5,52,0.294117647058824
5,53,0.309803921568627
5,54,0.309803921568627
5,58,0.349019607843137
5,59,0.345098039215686
5,61,0.364705882352941
5,62,0.364705882352941
5,65,0.36078431372549
5,67,0.372549019607843
5,68,0.388235294117647
5,69,0.388235294117647
5,70,0.384313725490196
5,71,0.380392156862745
5,72,0.388235294117647
5,76,0.380392156862745
5,77,0.392156862745098
5,81,0.384313725490196
5,84,0.403921568627451
5,87,0.403921568627451
5,89,0.384313725490196
5,90,0.403921568627451
5,91,0.403921568627451
5,93,0.384313725490196
5,94,0.419607843137255
5,96,0.392156862745098
5,97,0.4
5,98,0.392156862745098
5,101,0.384313725490196
5,102,0.392156862745098
5,104,0.372549019607843
5,105,0.376470588235294
5,106,0.388235294117647
5,108,0.403921568627451
5,109,0.384313725490196
5,110,0.372549019607843
5,111,0.364705882352941
5,112,0.376470588235294
5,113,0.4
5,115,0.403921568627451
5,116,0.392156862745098
5,118,0.372549019607843
5,119,0.384313725490196
5,120,0.392156862745098
5,121,0.388235294117647
5,123,0.376470588235294
5,125,0.380392156862745
5,127,0.384313725490196
5,130,0.396078431372549
5,131,0.392156862745098
5,132,0.376470588235294
5,133,0.380392156862745
5,136,0.384313725490196
5,137,0.364705882352941
5,138,0.380392156862745
5,139,0.376470588235294
5,141,0.36078431372549
5,142,0.368627450980392
5,144,0.364705882352941
5,146,0.380392156862745
5,147,0.368627450980392
5,148,0.376470588235294
5,150,0.356862745098039
5,157,0.325490196078431
5,159,0.317647058823529
5,161,0.27843137254902
5,162,0.286274509803922
5,163,0.325490196078431
5,166,0.443137254901961
5,167,0.470588235294118
5,168,0.482352941176471
5,170,0.517647058823529
5,171,0.541176470588235
5,172,0.52156862745098
5,174,0.509803921568627
5,175,0.501960784313725
5,180,0.505882352941176
5,182,0.501960784313725
5,183,0.505882352941176
5,185,0.513725490196078
5,186,0.505882352941176
5,187,0.505882352941176
5,189,0.498039215686275
5,190,0.505882352941176
5,191,0.490196078431373
5,192,0.505882352941176
5,193,0.509803921568627
5,194,0.513725490196078
5,197,0.501960784313725
5,198,0.505882352941176
5,199,0.501960784313725
5,201,0.505882352941176
5,203,0.533333333333333
5,204,0.682352941176471
5,206,0.8
5,207,0.815686274509804
5,208,0.827450980392157
5,209,0.823529411764706
5,212,0.717647058823529
5,213,0.513725490196078
5,215,0.298039215686275
5,216,0.301960784313725
5,218,0.32156862745098
5,219,0.341176470588235
5,220,0.352941176470588
5,223,0.352941176470588
5,224,0.364705882352941
5,225,0.356862745098039
5,226,0.364705882352941
5,227,0.36078431372549
5,229,0.341176470588235
5,232,0.368627450980392
5,233,0.372549019607843
5,235,0.372549019607843
5,236,0.352941176470588
5,238,0.36078431372549
5,239,0.368627450980392
5,240,0.364705882352941
5,243,0.376470588235294
5,244,0.372549019607843
5,247,0.380392156862745
5,248,0.384313725490196
5,254,0.105882352941176
5,255,0.0862745098039216
6,1,0.513725490196078
6,2,0.52156862745098
6,3,0.509803921568627
6,4,0.47843137254902
6,6,0.513725490196078
6,7,0.509803921568627
6,8,0.509803921568627
6,9,0.509803921568627
6,11,0.513725490196078
6,15,0.505882352941176
6,16,0.494117647058824
6,17,0.505882352941176
6,19,0.541176470588235
6,20,0.556862745098039
6,22,0.572549019607843
6,25,0.580392156862745
6,26,0.564705882352941
6,27,0.556862745098039
6,28,0.490196078431373
6,29,0.431372549019608
6,30,0.4
6,31,0.356862745098039
6,33,0.231372549019608
6,34,0.219607843137255
6,36,0.235294117647059
6,40,0.27843137254902
6,41,0.258823529411765
6,42,0.27843137254902
6,47,0.262745098039216
6,50,0.262745098039216
6,52,0.290196078431373
6,56,0.337254901960784
6,58,0.352941176470588
6,60,0.36078431372549
6,62,0.364705882352941
6,63,0.352941176470588
6,64,0.384313725490196
6,68,0.380392156862745
6,69,0.376470588235294
6,70,0.376470588235294
6,72,0.396078431372549
6,75,0.396078431372549
6,76,0.376470588235294
6,77,0.388235294117647
6,78,0.380392156862745
6,80,0.396078431372549
6,82,0.392156862745098
6,83,0.4
6,84,0.4
6,85,0.384313725490196
6,86,0.384313725490196
6,87,0.388235294117647
6,88,0.392156862745098
6,89,0.396078431372549
6,90,0.392156862745098
6,91,0.388235294117647
6,93,0.380392156862745
6,94,0.4
6,95,0.384313725490196
6,97,0.392156862745098
6,98,0.376470588235294
6,100,0.396078431372549
6,101,0.384313725490196
6,102,0.388235294117647
6,103,0.388235294117647
6,105,0.376470588235294
6,108,0.384313725490196
6,109,0.384313725490196
6,110,0.388235294117647
6,113,0.376470588235294
6,115,0.396078431372549
6,116,0.384313725490196
6,117,0.384313725490196
6,120,0.380392156862745
6,121,0.392156862745098
6,122,0.384313725490196
6,123,0.407843137254902
6,125,0.388235294117647
6,126,0.376470588235294
6,127,0.376470588235294
6,129,0.376470588235294
6,130,0.384313725490196
6,131,0.392156862745098
6,132,0.392156862745098
6,134,0.380392156862745
6,136,0.376470588235294
6,139,0.384313725490196
6,140,0.380392156862745
6,141,0.372549019607843
6,142,0.380392156862745
6,145,0.368627450980392
6,146,0.376470588235294
6,149,0.376470588235294
6,151,0.380392156862745
6,153,0.364705882352941
6,154,0.36078431372549
6,156,0.349019607843137
6,157,0.329411764705882
6,158,0.333333333333333
6,160,0.301960784313725
6,162,0.282352941176471
6,163,0.301960784313725
6,164,0.341176470588235
6,165,0.392156862745098
6,166,0.415686274509804
6,170,0.517647058823529
6,172,0.525490196078431
6,173,0.513725490196078
6,177,0.505882352941176
6,178,0.513725490196078
6,179,0.525490196078431
6,182,0.505882352941176
6,184,0.513725490196078
6,188,0.509803921568627
6,190,0.52156862745098
6,191,0.505882352941176
6,193,0.498039215686275
6,196,0.501960784313725
6,198,0.513725490196078
6,199,0.498039215686275
6,200,0.498039215686275
6,205,0.725490196078431
6,206,0.776470588235294
6,207,0.807843137254902
6,208,0.815686274509804
6,210,0.835294117647059
6,211,0.827450980392157
6,214,0.419607843137255
6,217,0.298039215686275
6,220,0.333333333333333
6,221,0.356862745098039
6,222,0.349019607843137
6,226,0.36078431372549
6,231,0.345098039215686
6,232,0.36078431372549
6,236,0.364705882352941
6,240,0.356862745098039
6,242,0.364705882352941
6,243,0.364705882352941
6,244,0.368627450980392
6,245,0.36078431372549
6,246,0.368627450980392
6,247,0.392156862745098
6,248,0.4
6,251,0.282352941176471
6,255,0.0823529411764706
7,3,0.509803921568627
7,4,0.509803921568627
7,5,0.517647058823529
7,6,0.513725490196078
7,7,0.501960784313725
7,8,0.509803921568627
7,10,0.509803921568627
7,11,0.52156862745098
7,13,0.501960784313725
7,14,0.498039215686275
7,16,0.505882352941176
7,23,0.568627450980392
7,24,0.572549019607843
7,26,0.556862745098039
7,27,0.545098039215686
7,28,0.494117647058824
7,30,0.407843137254902
7,33,0.247058823529412
7,36,0.23921568627451
7,37,0.231372549019608
7,38,0.254901960784314
7,39,0.262745098039216
7,41,0.274509803921569
7,43,0.290196078431373
7,47,0.262745098039216
7,48,0.286274509803922
7,49,0.262745098039216
7,50,0.274509803921569
7,52,0.290196078431373
7,53,0.32156862745098
7,55,0.317647058823529
7,57,0.337254901960784
7,59,0.349019607843137
7,61,0.36078431372549
7,63,0.36078431372549
7,65,0.364705882352941
7,66,0.356862745098039
7,67,0.368627450980392
7,68,0.380392156862745
7,70,0.384313725490196
7,71,0.388235294117647
7,72,0.396078431372549
7,73,0.392156862745098
7,75,0.380392156862745
7,76,0.380392156862745
7,77,0.384313725490196
7,79,0.384313725490196
7,80,0.392156862745098
7,81,0.372549019607843
7,82,0.384313725490196
7,83,0.403921568627451
7,86,0.388235294117647
7,89,0.384313725490196
7,90,0.380392156862745
7,91,0.384313725490196
7,93,0.392156862745098
7,94,0.388235294117647
7,96,0.384313725490196
7,97,0.372549019607843
7,98,0.392156862745098
7,100,0.392156862745098
7,104,0.396078431372549
7,106,0.388235294117647
7,107,0.392156862745098
7,108,0.388235294117647
7,109,0.380392156862745
7,111,0.384313725490196
7,114,0.388235294117647
7,116,0.388235294117647
7,117,0.372549019607843
7,120,0.384313725490196
7,121,0.403921568627451
7,122,0.403921568627451
7,125,0.396078431372549
7,128,0.384313725490196
7,129,0.384313725490196
7,130,0.388235294117647
7,132,0.380392156862745
7,134,0.392156862745098
7,135,0.376470588235294
7,137,0.368627450980392
7,138,0.388235294117647
7,139,0.380392156862745
7,141,0.368627450980392
7,142,0.384313725490196
7,143,0.372549019607843
7,145,0.368627450980392
7,146,0.364705882352941
7,147,0.376470588235294
7,148,0.376470588235294
7,150,0.376470588235294
7,151,0.392156862745098
7,153,0.36078431372549
7,154,0.356862745098039
7,155,0.36078431372549
7,158,0.309803921568627
7,159,0.313725490196078
7,160,0.325490196078431
7,162,0.286274509803922
7,163,0.27843137254902
7,164,0.32156862745098
7,166,0.419607843137255
7,167,0.443137254901961
7,169,0.490196078431373
7,170,0.498039215686275
7,173,0.529411764705882
7,174,0.517647058823529
7,175,0.513725490196078
7,176,0.52156862745098
7,177,0.505882352941176
7,179,0.525490196078431
7,180,0.533333333333333
7,181,0.533333333333333
7,182,0.537254901960784
7,184,0.517647058823529
7,186,0.509803921568627
7,189,0.517647058823529
7,192,0.501960784313725
7,193,0.505882352941176
7,194,0.494117647058824
7,196,0.498039215686275
7,197,0.490196078431373
7,199,0.501960784313725
7,200,0.501960784313725
7,202,0.486274509803922
7,205,0.658823529411765
7,206,0.749019607843137
7,207,0.792156862745098
7,208,0.815686274509804
7,209,0.827450980392157
7,210,0.835294117647059
7,213,0.733333333333333
7,214,0.56078431372549
7,215,0.341176470588235
7,216,0.294117647058824
7,218,0.329411764705882
7,220,0.329411764705882
7,222,0.349019607843137
7,223,0.345098039215686
7,226,0.352941176470588
7,227,0.356862745098039
7,229,0.349019607843137
7,230,0.345098039215686
7,234,0.356862745098039
7,236,0.349019607843137
7,237,0.36078431372549
7,241,0.380392156862745
7,242,0.376470588235294
7,243,0.356862745098039
7,245,0.364705882352941
7,246,0.368627450980392
7,248,0.403921568627451
7,249,0.36078431372549
7,250,0.309803921568627
7,251,0.168627450980392
7,253,0.0784313725490196
8,2,0.517647058823529
8,3,0.509803921568627
8,4,0.509803921568627
8,5,0.513725490196078
8,8,0.501960784313725
8,10,0.509803921568627
8,11,0.501960784313725
8,12,0.501960784313725
8,13,0.498039215686275
8,14,0.501960784313725
8,15,0.498039215686275
8,16,0.517647058823529
8,18,0.556862745098039
8,19,0.564705882352941
8,20,0.572549019607843
8,21,0.572549019607843
8,24,0.564705882352941
8,26,0.549019607843137
8,27,0.513725490196078
8,29,0.443137254901961
8,30,0.384313725490196
8,31,0.341176470588235
8,33,0.243137254901961
8,35,0.231372549019608
8,37,0.243137254901961
8,38,0.274509803921569
8,39,0.262745098039216
8,40,0.270588235294118
8,41,0.286274509803922
8,42,0.290196078431373
8,43,0.294117647058824
8,45,0.290196078431373
8,46,0.27843137254902
8,47,0.262745098039216
8,48,0.282352941176471
8,50,0.258823529411765
8,54,0.305882352941176
8,55,0.313725490196078
8,56,0.329411764705882
8,61,0.368627450980392
8,66,0.368627450980392
8,68,0.368627450980392
8,69,0.368627450980392
8,71,0.388235294117647
8,72,0.388235294117647
8,73,0.380392156862745
8,74,0.388235294117647
8,75,0.380392156862745
8,76,0.380392156862745
8,77,0.380392156862745
8,79,0.384313725490196
8,80,0.388235294117647
8,84,0.380392156862745
8,85,0.380392156862745
8,86,0.403921568627451
8,90,0.380392156862745
8,91,0.388235294117647
8,94,0.396078431372549
8,95,0.388235294117647
8,97,0.372549019607843
8,99,0.392156862745098
8,101,0.384313725490196
8,103,0.376470588235294
8,104,0.384313725490196
8,107,0.388235294117647
8,110,0.384313725490196
8,111,0.384313725490196
8,114,0.392156862745098
8,115,0.384313725490196
8,116,0.388235294117647
8,117,0.368627450980392
8,118,0.388235294117647
8,119,0.396078431372549
8,120,0.384313725490196
8,121,0.388235294117647
8,122,0.403921568627451
8,123,0.392156862745098
8,125,0.392156862745098
8,126,0.380392156862745
8,128,0.384313725490196
8,132,0.384313725490196
8,136,0.384313725490196
8,137,0.380392156862745
8,139,0.376470588235294
8,142,0.372549019607843
8,144,0.384313725490196
8,145,0.372549019607843
8,147,0.380392156862745
8,150,0.392156862745098
8,152,0.368627450980392
8,154,0.368627450980392
8,155,0.356862745098039
8,157,0.341176470588235
8,158,0.317647058823529
8,159,0.325490196078431
8,161,0.305882352941176
8,163,0.286274509803922
8,165,0.337254901960784
8,167,0.435294117647059
