"","V1","V2","V3"
"196",2,78,0.380392156862745
"197",2,79,0.407843137254902
"198",2,80,0.407843137254902
"199",2,83,0.4
"200",2,84,0.403921568627451
"201",2,85,0.396078431372549
"202",2,87,0.392156862745098
"203",2,89,0.403921568627451
"204",2,90,0.403921568627451
"205",2,94,0.411764705882353
"206",2,97,0.411764705882353
"207",2,98,0.403921568627451
"208",2,99,0.411764705882353
"209",2,102,0.403921568627451
"210",2,103,0.407843137254902
"211",2,105,0.419607843137255
"212",2,106,0.407843137254902
"213",2,107,0.4
"214",2,108,0.396078431372549
"215",2,111,0.396078431372549
"216",2,112,0.388235294117647
"217",2,114,0.415686274509804
"218",2,116,0.392156862745098
"219",2,119,0.380392156862745
"220",2,120,0.396078431372549
"221",2,122,0.4
"222",2,123,0.403921568627451
"223",2,124,0.415686274509804
"224",2,125,0.392156862745098
"225",2,126,0.4
"226",2,127,0.376470588235294
"227",2,128,0.411764705882353
"228",2,130,0.403921568627451
"229",2,131,0.388235294117647
"230",2,132,0.384313725490196
"231",2,137,0.384313725490196
"232",2,138,0.396078431372549
"233",2,139,0.376470588235294
"234",2,140,0.411764705882353
"235",2,142,0.388235294117647
"236",2,143,0.384313725490196
"237",2,144,0.388235294117647
"238",2,146,0.380392156862745
"239",2,147,0.380392156862745
"240",2,149,0.384313725490196
"241",2,150,0.368627450980392
"242",2,151,0.384313725490196
"243",2,154,0.356862745098039
"244",2,155,0.349019607843137
"245",2,156,0.352941176470588
"246",2,157,0.341176470588235
"247",2,160,0.282352941176471
"248",2,161,0.298039215686275
"249",2,163,0.376470588235294
"250",2,164,0.423529411764706
"251",2,165,0.443137254901961
"252",2,166,0.474509803921569
"253",2,168,0.513725490196078
"254",2,169,0.533333333333333
"255",2,171,0.552941176470588
"256",2,173,0.474509803921569
"257",2,174,0.490196078431373
"258",2,176,0.498039215686275
"259",2,177,0.501960784313725
"260",2,178,0.498039215686275
"261",2,179,0.509803921568627
"262",2,182,0.509803921568627
"263",2,184,0.501960784313725
"264",2,185,0.494117647058824
"265",2,188,0.498039215686275
"266",2,191,0.505882352941176
"267",2,197,0.52156862745098
"268",2,198,0.533333333333333
"269",2,199,0.517647058823529
"270",2,200,0.505882352941176
"271",2,202,0.576470588235294
"272",2,203,0.725490196078431
"273",2,204,0.780392156862745
"274",2,205,0.807843137254902
"275",2,210,0.784313725490196
"276",2,211,0.662745098039216
"277",2,213,0.301960784313725
"278",2,214,0.282352941176471
"279",2,215,0.309803921568627
"280",2,216,0.309803921568627
"281",2,218,0.349019607843137
"282",2,219,0.352941176470588
"283",2,223,0.368627450980392
"284",2,224,0.349019607843137
"285",2,226,0.388235294117647
"286",2,227,0.356862745098039
"287",2,233,0.368627450980392
"288",2,235,0.372549019607843
"289",2,236,0.372549019607843
"290",2,237,0.376470588235294
"291",2,238,0.368627450980392
"292",2,240,0.337254901960784
"293",2,241,0.376470588235294
"294",2,242,0.376470588235294
"295",2,243,0.384313725490196
"296",2,245,0.356862745098039
"297",2,247,0.380392156862745
"298",2,248,0.356862745098039
"299",2,249,0.337254901960784
"300",2,250,0.337254901960784
"301",2,251,0.337254901960784
"302",2,252,0.36078431372549
"303",2,253,0.482352941176471
"304",3,1,0.541176470588235
"305",3,2,0.52156862745098
"306",3,3,0.525490196078431
"307",3,4,0.525490196078431
"308",3,5,0.533333333333333
"309",3,8,0.509803921568627
"310",3,9,0.513725490196078
"311",3,11,0.501960784313725
"312",3,12,0.498039215686275
"313",3,13,0.513725490196078
"314",3,15,0.501960784313725
"315",3,18,0.501960784313725
"316",3,19,0.533333333333333
"317",3,20,0.541176470588235
"318",3,21,0.556862745098039
"319",3,22,0.572549019607843
"320",3,23,0.588235294117647
"321",3,25,0.584313725490196
"322",3,26,0.580392156862745
"323",3,27,0.56078431372549
"324",3,32,0.305882352941176
"325",3,33,0.254901960784314
"326",3,36,0.258823529411765
"327",3,37,0.274509803921569
"328",3,38,0.270588235294118
"329",3,39,0.286274509803922
"330",3,40,0.290196078431373
"331",3,41,0.294117647058824
"332",3,46,0.286274509803922
"333",3,49,0.298039215686275
"334",3,50,0.298039215686275
"335",3,51,0.290196078431373
"336",3,52,0.290196078431373
"337",3,53,0.309803921568627
"338",3,54,0.313725490196078
"339",3,56,0.341176470588235
"340",3,57,0.333333333333333
"341",3,62,0.368627450980392
"342",3,63,0.352941176470588
"343",3,65,0.388235294117647
"344",3,66,0.388235294117647
"345",3,72,0.388235294117647
"346",3,73,0.380392156862745
"347",3,74,0.380392156862745
"348",3,77,0.384313725490196
"349",3,81,0.392156862745098
"350",3,82,0.403921568627451
"351",3,83,0.407843137254902
"352",3,84,0.407843137254902
"353",3,85,0.396078431372549
"354",3,86,0.396078431372549
"355",3,88,0.4
"356",3,90,0.411764705882353
"357",3,91,0.392156862745098
"358",3,93,0.396078431372549
"359",3,97,0.407843137254902
"360",3,101,0.407843137254902
"361",3,103,0.4
"362",3,104,0.403921568627451
"363",3,105,0.407843137254902
"364",3,108,0.384313725490196
"365",3,110,0.392156862745098
"366",3,111,0.392156862745098
"367",3,113,0.384313725490196
"368",3,117,0.388235294117647
"369",3,118,0.388235294117647
"370",3,119,0.376470588235294
"371",3,120,0.4
"372",3,122,0.4
"373",3,124,0.403921568627451
"374",3,125,0.396078431372549
"375",3,126,0.388235294117647
"376",3,127,0.380392156862745
"377",3,129,0.415686274509804
"378",3,132,0.384313725490196
"379",3,133,0.388235294117647
"380",3,136,0.388235294117647
"381",3,137,0.380392156862745
"382",3,139,0.380392156862745
"383",3,141,0.364705882352941
"384",3,142,0.380392156862745
"385",3,143,0.388235294117647
"386",3,147,0.384313725490196
"387",3,148,0.376470588235294
"388",3,149,0.384313725490196
"389",3,150,0.372549019607843
"390",3,151,0.376470588235294
"391",3,152,0.376470588235294
"392",3,153,0.356862745098039
"393",3,158,0.325490196078431
"394",3,159,0.309803921568627
"395",3,161,0.290196078431373
"396",3,162,0.329411764705882
"397",3,165,0.435294117647059
"398",3,166,0.474509803921569
"399",3,167,0.490196078431373
"400",3,169,0.525490196078431
"401",3,170,0.541176470588235
"402",3,171,0.541176470588235
"403",3,172,0.513725490196078
"404",3,174,0.498039215686275
"405",3,175,0.494117647058824
"406",3,178,0.494117647058824
"407",3,180,0.498039215686275
"408",3,181,0.509803921568627
"409",3,182,0.513725490196078
"410",3,183,0.501960784313725
"411",3,186,0.494117647058824
"412",3,187,0.494117647058824
"413",3,188,0.498039215686275
"414",3,190,0.501960784313725
"415",3,191,0.517647058823529
"416",3,192,0.501960784313725
"417",3,196,0.509803921568627
"418",3,197,0.517647058823529
"419",3,200,0.501960784313725
"420",3,202,0.568627450980392
"421",3,205,0.803921568627451
"422",3,206,0.815686274509804
"423",3,207,0.827450980392157
"424",3,208,0.827450980392157
"425",3,209,0.835294117647059
"426",3,210,0.796078431372549
"427",3,211,0.690196078431373
"428",3,213,0.301960784313725
"429",3,215,0.298039215686275
"430",3,218,0.349019607843137
"431",3,219,0.345098039215686
"432",3,220,0.36078431372549
"433",3,222,0.352941176470588
"434",3,223,0.36078431372549
"435",3,225,0.368627450980392
"436",3,226,0.376470588235294
"437",3,228,0.356862745098039
"438",3,229,0.352941176470588
"439",3,230,0.349019607843137
"440",3,231,0.352941176470588
"441",3,232,0.36078431372549
"442",3,233,0.368627450980392
"443",3,234,0.364705882352941
"444",3,236,0.368627450980392
"445",3,239,0.364705882352941
"446",3,240,0.341176470588235
"447",3,242,0.368627450980392
"448",3,243,0.384313725490196
"449",3,244,0.372549019607843
"450",3,245,0.364705882352941
"451",3,247,0.372549019607843
"452",3,248,0.356862745098039
"453",3,252,0.368627450980392
"454",3,253,0.454901960784314
"455",3,254,0.52156862745098
"456",3,255,0.490196078431373
"457",4,2,0.52156862745098
"458",4,3,0.52156862745098
"459",4,4,0.509803921568627
"460",4,5,0.525490196078431
"461",4,6,0.52156862745098
"462",4,7,0.501960784313725
"463",4,10,0.501960784313725
"464",4,11,0.501960784313725
"465",4,12,0.490196078431373
"466",4,16,0.509803921568627
"467",4,19,0.517647058823529
"468",4,23,0.584313725490196
"469",4,24,0.588235294117647
"470",4,25,0.588235294117647
"471",4,26,0.572549019607843
"472",4,27,0.552941176470588
"473",4,28,0.513725490196078
"474",4,29,0.470588235294118
"475",4,30,0.4
"476",4,34,0.215686274509804
"477",4,35,0.227450980392157
"478",4,36,0.231372549019608
"479",4,37,0.243137254901961
"480",4,38,0.250980392156863
"481",4,39,0.290196078431373
"482",4,40,0.298039215686275
"483",4,42,0.274509803921569
"484",4,43,0.270588235294118
"485",4,45,0.270588235294118
"486",4,46,0.27843137254902
"487",4,47,0.290196078431373
"488",4,48,0.282352941176471
"489",4,50,0.286274509803922
"490",4,51,0.27843137254902
"491",4,53,0.298039215686275
"492",4,54,0.309803921568627
"493",4,55,0.337254901960784
"494",4,58,0.356862745098039
"495",4,59,0.372549019607843
"496",4,61,0.368627450980392
"497",4,62,0.349019607843137
"498",4,64,0.372549019607843
"499",4,66,0.376470588235294
"500",4,67,0.396078431372549
"501",4,70,0.388235294117647
"502",4,73,0.384313725490196
"503",4,74,0.4
"504",4,75,0.388235294117647
"505",4,76,0.388235294117647
"506",4,79,0.384313725490196
"507",4,83,0.4
"508",4,85,0.396078431372549
"509",4,87,0.396078431372549
"510",4,88,0.396078431372549
"511",4,89,0.392156862745098
"512",4,90,0.380392156862745
"513",4,92,0.384313725490196
"514",4,94,0.388235294117647
"515",4,96,0.388235294117647
"516",4,97,0.396078431372549
"517",4,98,0.4
"518",4,101,0.4
"519",4,102,0.388235294117647
"520",4,105,0.415686274509804
"521",4,106,0.392156862745098
"522",4,107,0.423529411764706
"523",4,108,0.384313725490196
"524",4,109,0.403921568627451
"525",4,110,0.384313725490196
"526",4,111,0.392156862745098
"527",4,112,0.376470588235294
"528",4,113,0.384313725490196
"529",4,115,0.411764705882353
"530",4,118,0.368627450980392
"531",4,120,0.392156862745098
"532",4,121,0.403921568627451
"533",4,123,0.403921568627451
"534",4,124,0.384313725490196
"535",4,126,0.376470588235294
"536",4,127,0.396078431372549
"537",4,128,0.388235294117647
"538",4,131,0.392156862745098
"539",4,134,0.376470588235294
"540",4,135,0.372549019607843
"541",4,136,0.396078431372549
"542",4,137,0.364705882352941
"543",4,138,0.380392156862745
"544",4,139,0.380392156862745
"545",4,141,0.372549019607843
"546",4,143,0.380392156862745
"547",4,144,0.380392156862745
"548",4,145,0.384313725490196
"549",4,151,0.368627450980392
"550",4,152,0.368627450980392
"551",4,156,0.341176470588235
"552",4,157,0.329411764705882
"553",4,158,0.32156862745098
"554",4,159,0.298039215686275
"555",4,161,0.270588235294118
"556",4,162,0.329411764705882
"557",4,163,0.356862745098039
"558",4,164,0.392156862745098
"559",4,165,0.423529411764706
"560",4,167,0.482352941176471
"561",4,168,0.505882352941176
"562",4,169,0.52156862745098
"563",4,170,0.529411764705882
"564",4,171,0.533333333333333
"565",4,172,0.513725490196078
"566",4,173,0.505882352941176
"567",4,174,0.490196078431373
"568",4,175,0.490196078431373
"569",4,176,0.498039215686275
"570",4,177,0.486274509803922
"571",4,179,0.498039215686275
"572",4,181,0.505882352941176
"573",4,182,0.509803921568627
"574",4,183,0.498039215686275
"575",4,185,0.501960784313725
"576",4,186,0.498039215686275
"577",4,187,0.494117647058824
"578",4,188,0.501960784313725
"579",4,189,0.509803921568627
"580",4,190,0.501960784313725
"581",4,192,0.490196078431373
"582",4,193,0.498039215686275
"583",4,195,0.509803921568627
"584",4,197,0.517647058823529
"585",4,198,0.517647058823529
"586",4,199,0.505882352941176
"587",4,200,0.509803921568627
"588",4,201,0.498039215686275
"589",4,202,0.505882352941176
"590",4,204,0.745098039215686
"591",4,205,0.788235294117647
"592",4,206,0.811764705882353
"593",4,209,0.835294117647059
"594",4,210,0.823529411764706
"595",4,212,0.615686274509804
"596",4,214,0.27843137254902
"597",4,218,0.333333333333333
"598",4,219,0.352941176470588
"599",4,220,0.329411764705882
"600",4,221,0.352941176470588
"601",4,223,0.352941176470588
"602",4,225,0.352941176470588
"603",4,226,0.376470588235294
"604",4,228,0.368627450980392
"605",4,229,0.372549019607843
"606",4,230,0.36078431372549
"607",4,233,0.372549019607843
"608",4,234,0.372549019607843
"609",4,236,0.364705882352941
"610",4,237,0.36078431372549
"611",4,238,0.36078431372549
"612",4,239,0.356862745098039
"613",4,240,0.368627450980392
"614",4,241,0.352941176470588
"615",4,242,0.368627450980392
"616",4,244,0.36078431372549
"617",4,245,0.36078431372549
"618",4,246,0.384313725490196
"619",4,247,0.376470588235294
"620",4,254,0.270588235294118
"621",4,255,0.172549019607843
"622",5,1,0.505882352941176
"623",5,2,0.52156862745098
"624",5,3,0.509803921568627
"625",5,4,0.509803921568627
"626",5,8,0.501960784313725
"627",5,9,0.501960784313725
"628",5,10,0.513725490196078
"629",5,12,0.494117647058824
"630",5,18,0.513725490196078
"631",5,19,0.537254901960784
"632",5,21,0.572549019607843
"633",5,23,0.580392156862745
"634",5,25,0.584313725490196
"635",5,26,0.568627450980392
"636",5,27,0.549019607843137
"637",5,29,0.454901960784314
"638",5,31,0.341176470588235
"639",5,32,0.305882352941176
"640",5,33,0.23921568627451
"641",5,34,0.223529411764706
"642",5,35,0.219607843137255
"643",5,36,0.223529411764706
"644",5,41,0.282352941176471
"645",5,42,0.274509803921569
"646",5,43,0.262745098039216
"647",5,44,0.298039215686275
"648",5,46,0.290196078431373
"649",5,47,0.282352941176471
"650",5,48,0.27843137254902
"651",5,49,0.27843137254902
"652",5,52,0.294117647058824
"653",5,53,0.309803921568627
"654",5,54,0.309803921568627
"655",5,58,0.349019607843137
"656",5,59,0.345098039215686
"657",5,61,0.364705882352941
"658",5,62,0.364705882352941
"659",5,65,0.36078431372549
"660",5,67,0.372549019607843
"661",5,68,0.388235294117647
"662",5,69,0.388235294117647
"663",5,70,0.384313725490196
"664",5,71,0.380392156862745
"665",5,72,0.388235294117647
"666",5,76,0.380392156862745
"667",5,77,0.392156862745098
"668",5,81,0.384313725490196
"669",5,84,0.403921568627451
"670",5,87,0.403921568627451
"671",5,89,0.384313725490196
"672",5,90,0.403921568627451
"673",5,91,0.403921568627451
"674",5,93,0.384313725490196
"675",5,94,0.419607843137255
"676",5,96,0.392156862745098
"677",5,97,0.4
"678",5,98,0.392156862745098
"679",5,101,0.384313725490196
"680",5,102,0.392156862745098
"681",5,104,0.372549019607843
"682",5,105,0.376470588235294
"683",5,106,0.388235294117647
"684",5,108,0.403921568627451
"685",5,109,0.384313725490196
"686",5,110,0.372549019607843
"687",5,111,0.364705882352941
"688",5,112,0.376470588235294
"689",5,113,0.4
"690",5,115,0.403921568627451
"691",5,116,0.392156862745098
"692",5,118,0.372549019607843
"693",5,119,0.384313725490196
"694",5,120,0.392156862745098
"695",5,121,0.388235294117647
"696",5,123,0.376470588235294
"697",5,125,0.380392156862745
"698",5,127,0.384313725490196
"699",5,130,0.396078431372549
"700",5,131,0.392156862745098
"701",5,132,0.376470588235294
"702",5,133,0.380392156862745
"703",5,136,0.384313725490196
"704",5,137,0.364705882352941
"705",5,138,0.380392156862745
"706",5,139,0.376470588235294
"707",5,141,0.36078431372549
"708",5,142,0.368627450980392
"709",5,144,0.364705882352941
"710",5,146,0.380392156862745
"711",5,147,0.368627450980392
"712",5,148,0.376470588235294
"713",5,150,0.356862745098039
"714",5,157,0.325490196078431
"715",5,159,0.317647058823529
"716",5,161,0.27843137254902
"717",5,162,0.286274509803922
"718",5,163,0.325490196078431
"719",5,166,0.443137254901961
"720",5,167,0.470588235294118
"721",5,168,0.482352941176471
"722",5,170,0.517647058823529
"723",5,171,0.541176470588235
"724",5,172,0.52156862745098
"725",5,174,0.509803921568627
"726",5,175,0.501960784313725
"727",5,180,0.505882352941176
"728",5,182,0.501960784313725
"729",5,183,0.505882352941176
"730",5,185,0.513725490196078
"731",5,186,0.505882352941176
"732",5,187,0.505882352941176
"733",5,189,0.498039215686275
"734",5,190,0.505882352941176
"735",5,191,0.490196078431373
"736",5,192,0.505882352941176
"737",5,193,0.509803921568627
"738",5,194,0.513725490196078
"739",5,197,0.501960784313725
"740",5,198,0.505882352941176
"741",5,199,0.501960784313725
"742",5,201,0.505882352941176
"743",5,203,0.533333333333333
"744",5,204,0.682352941176471
"745",5,206,0.8
"746",5,207,0.815686274509804
"747",5,208,0.827450980392157
"748",5,209,0.823529411764706
"749",5,212,0.717647058823529
"750",5,213,0.513725490196078
"751",5,215,0.298039215686275
"752",5,216,0.301960784313725
"753",5,218,0.32156862745098
"754",5,219,0.341176470588235
"755",5,220,0.352941176470588
"756",5,223,0.352941176470588
"757",5,224,0.364705882352941
"758",5,225,0.356862745098039
"759",5,226,0.364705882352941
"760",5,227,0.36078431372549
"761",5,229,0.341176470588235
"762",5,232,0.368627450980392
"763",5,233,0.372549019607843
"764",5,235,0.372549019607843
"765",5,236,0.352941176470588
"766",5,238,0.36078431372549
"767",5,239,0.368627450980392
"768",5,240,0.364705882352941
"769",5,243,0.376470588235294
"770",5,244,0.372549019607843
"771",5,247,0.380392156862745
"772",5,248,0.384313725490196
"773",5,254,0.105882352941176
"774",5,255,0.0862745098039216
"775",6,1,0.513725490196078
"776",6,2,0.52156862745098
"777",6,3,0.509803921568627
"778",6,4,0.47843137254902
"779",6,6,0.513725490196078
"780",6,7,0.509803921568627
"781",6,8,0.509803921568627
"782",6,9,0.509803921568627
"783",6,11,0.513725490196078
"784",6,15,0.505882352941176
"785",6,16,0.494117647058824
"786",6,17,0.505882352941176
"787",6,19,0.541176470588235
"788",6,20,0.556862745098039
"789",6,22,0.572549019607843
"790",6,25,0.580392156862745
"791",6,26,0.564705882352941
"792",6,27,0.556862745098039
"793",6,28,0.490196078431373
"794",6,29,0.431372549019608
"795",6,30,0.4
"796",6,31,0.356862745098039
"797",6,33,0.231372549019608
"798",6,34,0.219607843137255
"799",6,36,0.235294117647059
"800",6,40,0.27843137254902
"801",6,41,0.258823529411765
"802",6,42,0.27843137254902
"803",6,47,0.262745098039216
"804",6,50,0.262745098039216
"805",6,52,0.290196078431373
"806",6,56,0.337254901960784
"807",6,58,0.352941176470588
"808",6,60,0.36078431372549
"809",6,62,0.364705882352941
"810",6,63,0.352941176470588
"811",6,64,0.384313725490196
"812",6,68,0.380392156862745
"813",6,69,0.376470588235294
"814",6,70,0.376470588235294
"815",6,72,0.396078431372549
"816",6,75,0.396078431372549
"817",6,76,0.376470588235294
"818",6,77,0.388235294117647
"819",6,78,0.380392156862745
"820",6,80,0.396078431372549
"821",6,82,0.392156862745098
"822",6,83,0.4
"823",6,84,0.4
"824",6,85,0.384313725490196
"825",6,86,0.384313725490196
"826",6,87,0.388235294117647
"827",6,88,0.392156862745098
"828",6,89,0.396078431372549
"829",6,90,0.392156862745098
"830",6,91,0.388235294117647
"831",6,93,0.380392156862745
"832",6,94,0.4
"833",6,95,0.384313725490196
"834",6,97,0.392156862745098
"835",6,98,0.376470588235294
"836",6,100,0.396078431372549
"837",6,101,0.384313725490196
"838",6,102,0.388235294117647
"839",6,103,0.388235294117647
"840",6,105,0.376470588235294
"841",6,108,0.384313725490196
"842",6,109,0.384313725490196
"843",6,110,0.388235294117647
"844",6,113,0.376470588235294
"845",6,115,0.396078431372549
"846",6,116,0.384313725490196
"847",6,117,0.384313725490196
"848",6,120,0.380392156862745
"849",6,121,0.392156862745098
"850",6,122,0.384313725490196
"851",6,123,0.407843137254902
"852",6,125,0.388235294117647
"853",6,126,0.376470588235294
"854",6,127,0.376470588235294
"855",6,129,0.376470588235294
"856",6,130,0.384313725490196
"857",6,131,0.392156862745098
"858",6,132,0.392156862745098
"859",6,134,0.380392156862745
"860",6,136,0.376470588235294
"861",6,139,0.384313725490196
"862",6,140,0.380392156862745
"863",6,141,0.372549019607843
"864",6,142,0.380392156862745
"865",6,145,0.368627450980392
"866",6,146,0.376470588235294
"867",6,149,0.376470588235294
"868",6,151,0.380392156862745
"869",6,153,0.364705882352941
"870",6,154,0.36078431372549
"871",6,156,0.349019607843137
"872",6,157,0.329411764705882
"873",6,158,0.333333333333333
"874",6,160,0.301960784313725
"875",6,162,0.282352941176471
"876",6,163,0.301960784313725
"877",6,164,0.341176470588235
"878",6,165,0.392156862745098
"879",6,166,0.415686274509804
"880",6,170,0.517647058823529
"881",6,172,0.525490196078431
"882",6,173,0.513725490196078
"883",6,177,0.505882352941176
"884",6,178,0.513725490196078
"885",6,179,0.525490196078431
"886",6,182,0.505882352941176
"887",6,184,0.513725490196078
"888",6,188,0.509803921568627
"889",6,190,0.52156862745098
"890",6,191,0.505882352941176
"891",6,193,0.498039215686275
"892",6,196,0.501960784313725
"893",6,198,0.513725490196078
"894",6,199,0.498039215686275
"895",6,200,0.498039215686275
"896",6,205,0.725490196078431
"897",6,206,0.776470588235294
"898",6,207,0.807843137254902
"899",6,208,0.815686274509804
"900",6,210,0.835294117647059
"901",6,211,0.827450980392157
"902",6,214,0.419607843137255
"903",6,217,0.298039215686275
"904",6,220,0.333333333333333
"905",6,221,0.356862745098039
"906",6,222,0.349019607843137
"907",6,226,0.36078431372549
"908",6,231,0.345098039215686
"909",6,232,0.36078431372549
"910",6,236,0.364705882352941
"911",6,240,0.356862745098039
"912",6,242,0.364705882352941
"913",6,243,0.364705882352941
"914",6,244,0.368627450980392
"915",6,245,0.36078431372549
"916",6,246,0.368627450980392
"917",6,247,0.392156862745098
"918",6,248,0.4
"919",6,251,0.282352941176471
"920",6,255,0.0823529411764706
"921",7,3,0.509803921568627
"922",7,4,0.509803921568627
"923",7,5,0.517647058823529
"924",7,6,0.513725490196078
"925",7,7,0.501960784313725
"926",7,8,0.509803921568627
"927",7,10,0.509803921568627
"928",7,11,0.52156862745098
"929",7,13,0.501960784313725
"930",7,14,0.498039215686275
"931",7,16,0.505882352941176
"932",7,23,0.568627450980392
"933",7,24,0.572549019607843
"934",7,26,0.556862745098039
"935",7,27,0.545098039215686
"936",7,28,0.494117647058824
"937",7,30,0.407843137254902
"938",7,33,0.247058823529412
